Timestamp(UTC),Time Corrected(seconds),Sensor,Record Type,Dissolved Oxygen,Temperature,Device Tilt,Battery Voltage,TimeSet,Time,Text
209s after startup (time not set),,aquaMeasure-670364,Device Tilt,,,90.4,,,,
353s after startup (time not set),,aquaMeasure-670364,Temperature,,22.68,,,,,
1226s after startup (time not set),,aquaMeasure-670364,Dissolved Oxygen,100.5,,,,,,
2143s after startup (time not set),,aquaMeasure-670364,Device Tilt,,,91,,,,
3006s after startup (time not set),,aquaMeasure-670364,Device Tilt,,,91.1,,,,
3875s after startup (time not set),,aquaMeasure-670364,Dissolved Oxygen,100.5,,,,,,
4742s after startup (time not set),,aquaMeasure-670364,Dissolved Oxygen,100.9,,,,,,
5675s after startup (time not set),,aquaMeasure-670364,Device Tilt,,,91.1,,,,
15s after startup (time not set),,aquaMeasure-670364,Dissolved Oxygen,101.7,,,,,,
87s after startup (time not set),,aquaMeasure-670364,Temperature,,21.15,,,,,
301s after startup (time not set),,aquaMeasure-670364,Temperature,,20.31,,,,,
1233s after startup (time not set),,aquaMeasure-670364,Device Tilt,,,1.4,,,,
2085s after startup (time not set),,aquaMeasure-670364,Temperature,,20.45,,,,,
2952s after startup (time not set),,aquaMeasure-670364,Device Tilt,,,1.5,,,,
3771s after startup (time not set),,aquaMeasure-670364,Temperature,,20.73,,,,,
4641s after startup (time not set),,aquaMeasure-670364,Dissolved Oxygen,119.4,,,,,,
5510s after startup (time not set),,aquaMeasure-670364,Dissolved Oxygen,119.7,,,,,,
6373s after startup (time not set),,aquaMeasure-670364,Device Tilt,,,0.7,,,,
16s after startup (time not set),,aquaMeasure-670364,Temperature,,21.12,,,,,
765s after startup (time not set),,aquaMeasure-670364,Dissolved Oxygen,104.1,,,,,,
2018-02-14 19:39,,aquaMeasure-670364,Time Set,,,,,37,37,
2018-02-28 17:43,-1,aquaMeasure-670364,Dissolved Oxygen,101.2,,,,,,
2018-02-28 19:35,-4,aquaMeasure-670364,Device Tilt,,,6.1,,,,
2018-02-28 21:37,-6,aquaMeasure-670364,Device Tilt,,,6.1,,,,
2018-02-28 23:39,-9,aquaMeasure-670364,Temperature,,1.45,,,,,
2018-03-01 1:41,-11,aquaMeasure-670364,Dissolved Oxygen,100.5,,,,,,
2018-03-01 3:33,-13,aquaMeasure-670364,Battery Voltage,,,,1.645,,,
2018-03-01 5:35,-16,aquaMeasure-670364,Device Tilt,,,6.4,,,,
2018-03-01 7:37,-18,aquaMeasure-670364,Temperature,,1.51,,,,,
2018-03-01 9:39,-20,aquaMeasure-670364,Dissolved Oxygen,100.6,,,,,,
2018-03-01 11:36,-23,aquaMeasure-670364,Battery Voltage,,,,1.643,,,
2018-03-01 13:33,-25,aquaMeasure-670364,Device Tilt,,,5.5,,,,
2018-03-01 15:35,-28,aquaMeasure-670364,Temperature,,1.51,,,,,
2018-03-01 17:37,-30,aquaMeasure-670364,Dissolved Oxygen,101,,,,,,
2018-03-01 19:39,-32,aquaMeasure-670364,Dissolved Oxygen,101,,,,,,
2018-03-01 21:31,-35,aquaMeasure-670364,Device Tilt,,,7.2,,,,
2018-03-01 23:33,-37,aquaMeasure-670364,Temperature,,1.51,,,,,
2018-03-02 1:35,-39,aquaMeasure-670364,Temperature,,1.53,,,,,
2018-03-02 3:37,-42,aquaMeasure-670364,Dissolved Oxygen,101.3,,,,,,
2018-03-02 5:29,-44,aquaMeasure-670364,Device Tilt,,,7.3,,,,
2018-03-02 7:31,-47,aquaMeasure-670364,Device Tilt,,,7.4,,,,
2018-03-02 9:33,-49,aquaMeasure-670364,Temperature,,1.51,,,,,
2018-03-02 11:35,-51,aquaMeasure-670364,Dissolved Oxygen,101.2,,,,,,
2018-03-02 13:27,-54,aquaMeasure-670364,Battery Voltage,,,,1.632,,,
2018-03-02 15:29,-56,aquaMeasure-670364,Device Tilt,,,6.4,,,,
2018-03-02 17:31,-58,aquaMeasure-670364,Temperature,,1.63,,,,,
2018-03-02 19:33,-61,aquaMeasure-670364,Dissolved Oxygen,101.3,,,,,,
2018-03-02 21:30,-63,aquaMeasure-670364,Battery Voltage,,,,1.629,,,
2018-03-02 23:27,-66,aquaMeasure-670364,Device Tilt,,,6.1,,,,
2018-03-03 1:30,-68,aquaMeasure-670364,Temperature,,1.57,,,,,
2018-03-03 3:32,-70,aquaMeasure-670364,Dissolved Oxygen,101.2,,,,,,
2018-03-03 5:34,-73,aquaMeasure-670364,Dissolved Oxygen,101.2,,,,,,
2018-03-03 7:26,-75,aquaMeasure-670364,Device Tilt,,,5.8,,,,
2018-03-03 9:27,-77,aquaMeasure-670364,Temperature,,1.57,,,,,
2018-03-03 11:30,-80,aquaMeasure-670364,Temperature,,1.55,,,,,
2018-03-03 13:32,-82,aquaMeasure-670364,Dissolved Oxygen,101.2,,,,,,
2018-03-03 15:23,-85,aquaMeasure-670364,Device Tilt,,,3.7,,,,
2018-03-03 17:26,-87,aquaMeasure-670364,Device Tilt,,,5.7,,,,
2018-03-03 19:28,-89,aquaMeasure-670364,Temperature,,1.77,,,,,
2018-03-03 21:30,-92,aquaMeasure-670364,Dissolved Oxygen,101.5,,,,,,
2018-03-03 23:21,-94,aquaMeasure-670364,Battery Voltage,,,,1.621,,,
2018-03-04 1:23,-96,aquaMeasure-670364,Device Tilt,,,5.1,,,,
2018-03-04 3:25,-99,aquaMeasure-670364,Temperature,,1.85,,,,,
2018-03-04 5:28,-101,aquaMeasure-670364,Dissolved Oxygen,101.6,,,,,,
2018-03-04 7:25,-104,aquaMeasure-670364,Battery Voltage,,,,1.618,,,
2018-03-04 9:22,-106,aquaMeasure-670364,Device Tilt,,,10,,,,
2018-03-04 11:24,-108,aquaMeasure-670364,Temperature,,1.79,,,,,
2018-03-04 13:26,-111,aquaMeasure-670364,Dissolved Oxygen,101.7,,,,,,
2018-03-04 15:28,-113,aquaMeasure-670364,Dissolved Oxygen,101.4,,,,,,
2018-03-04 17:20,-115,aquaMeasure-670364,Device Tilt,,,7.6,,,,
2018-03-04 19:22,-118,aquaMeasure-670364,Temperature,,1.87,,,,,
2018-03-04 21:24,-120,aquaMeasure-670364,Temperature,,1.87,,,,,
2018-03-04 23:26,-123,aquaMeasure-670364,Dissolved Oxygen,101.6,,,,,,
2018-03-05 1:18,-125,aquaMeasure-670364,Device Tilt,,,3.7,,,,
2018-03-05 3:20,-127,aquaMeasure-670364,Device Tilt,,,3.8,,,,
2018-03-05 5:22,-130,aquaMeasure-670364,Temperature,,1.83,,,,,
2018-03-05 7:24,-132,aquaMeasure-670364,Dissolved Oxygen,101.7,,,,,,
2018-03-05 9:16,-134,aquaMeasure-670364,Battery Voltage,,,,1.611,,,
2018-03-05 11:18,-137,aquaMeasure-670364,Device Tilt,,,7,,,,
2018-03-05 13:20,-139,aquaMeasure-670364,Temperature,,1.79,,,,,
2018-03-05 15:22,-142,aquaMeasure-670364,Dissolved Oxygen,102.5,,,,,,
2018-03-05 17:19,-144,aquaMeasure-670364,Battery Voltage,,,,1.61,,,
2018-03-05 19:16,-146,aquaMeasure-670364,Device Tilt,,,5.5,,,,
2018-03-05 21:18,-149,aquaMeasure-670364,Temperature,,1.95,,,,,
2018-03-05 23:20,-151,aquaMeasure-670364,Dissolved Oxygen,102.4,,,,,,
2018-03-06 1:22,-154,aquaMeasure-670364,Dissolved Oxygen,102.6,,,,,,
2018-03-06 3:14,-156,aquaMeasure-670364,Device Tilt,,,7.1,,,,
2018-03-06 5:16,-158,aquaMeasure-670364,Temperature,,1.83,,,,,
2018-03-06 7:18,-161,aquaMeasure-670364,Temperature,,1.81,,,,,
2018-03-06 9:20,-163,aquaMeasure-670364,Dissolved Oxygen,102.2,,,,,,
2018-03-06 11:12,-165,aquaMeasure-670364,Device Tilt,,,5.2,,,,
2018-03-06 13:14,-168,aquaMeasure-670364,Device Tilt,,,8.3,,,,
2018-03-06 15:16,-170,aquaMeasure-670364,Temperature,,1.81,,,,,
2018-03-06 17:18,-173,aquaMeasure-670364,Dissolved Oxygen,102.3,,,,,,
2018-03-06 19:10,-175,aquaMeasure-670364,Battery Voltage,,,,1.602,,,
2018-03-06 21:12,-177,aquaMeasure-670364,Device Tilt,,,7.3,,,,
2018-03-06 23:14,-180,aquaMeasure-670364,Temperature,,1.95,,,,,
2018-03-07 1:16,-182,aquaMeasure-670364,Dissolved Oxygen,102,,,,,,
2018-03-07 3:13,-184,aquaMeasure-670364,Battery Voltage,,,,1.601,,,
2018-03-07 5:10,-187,aquaMeasure-670364,Device Tilt,,,8.2,,,,
2018-03-07 7:12,-189,aquaMeasure-670364,Temperature,,1.87,,,,,
2018-03-07 9:14,-192,aquaMeasure-670364,Dissolved Oxygen,101.9,,,,,,
2018-03-07 11:16,-194,aquaMeasure-670364,Dissolved Oxygen,101.6,,,,,,
2018-03-07 13:08,-196,aquaMeasure-670364,Device Tilt,,,6.5,,,,
2018-03-07 15:10,-199,aquaMeasure-670364,Temperature,,1.81,,,,,
2018-03-07 17:12,-201,aquaMeasure-670364,Temperature,,1.85,,,,,
2018-03-07 19:14,-204,aquaMeasure-670364,Dissolved Oxygen,102,,,,,,
2018-03-07 21:06,-206,aquaMeasure-670364,Device Tilt,,,6.2,,,,
2018-03-07 23:08,-208,aquaMeasure-670364,Device Tilt,,,6,,,,
2018-03-08 1:10,-211,aquaMeasure-670364,Temperature,,1.83,,,,,
2018-03-08 3:12,-213,aquaMeasure-670364,Dissolved Oxygen,102.5,,,,,,
2018-03-08 5:04,-215,aquaMeasure-670364,Battery Voltage,,,,1.595,,,
2018-03-08 7:06,-218,aquaMeasure-670364,Device Tilt,,,6.5,,,,
2018-03-08 9:08,-220,aquaMeasure-670364,Temperature,,1.85,,,,,
2018-03-08 11:10,-223,aquaMeasure-670364,Dissolved Oxygen,102.1,,,,,,
2018-03-08 13:07,-225,aquaMeasure-670364,Battery Voltage,,,,1.593,,,
2018-03-08 15:04,-227,aquaMeasure-670364,Device Tilt,,,6.7,,,,
2018-03-08 17:06,-230,aquaMeasure-670364,Temperature,,1.57,,,,,
2018-03-08 19:08,-232,aquaMeasure-670364,Dissolved Oxygen,101.2,,,,,,
2018-03-08 21:10,-235,aquaMeasure-670364,Dissolved Oxygen,101.2,,,,,,
2018-03-08 23:02,-237,aquaMeasure-670364,Device Tilt,,,6.4,,,,
2018-03-09 1:04,-239,aquaMeasure-670364,Temperature,,1.55,,,,,
2018-03-09 3:06,-242,aquaMeasure-670364,Temperature,,1.53,,,,,
2018-03-09 5:08,-244,aquaMeasure-670364,Dissolved Oxygen,100.8,,,,,,
2018-03-09 7:00,-246,aquaMeasure-670364,Device Tilt,,,5.8,,,,
2018-03-09 9:02,-249,aquaMeasure-670364,Device Tilt,,,2.4,,,,
2018-03-09 11:04,-251,aquaMeasure-670364,Temperature,,1.65,,,,,
2018-03-09 13:06,-254,aquaMeasure-670364,Dissolved Oxygen,100.5,,,,,,
2018-03-09 14:58,-256,aquaMeasure-670364,Battery Voltage,,,,1.588,,,
2018-03-09 17:00,-258,aquaMeasure-670364,Device Tilt,,,6.3,,,,
2018-03-09 19:02,-261,aquaMeasure-670364,Temperature,,1.65,,,,,
2018-03-09 21:04,-263,aquaMeasure-670364,Dissolved Oxygen,100.7,,,,,,
2018-03-09 23:02,-265,aquaMeasure-670364,Battery Voltage,,,,1.586,,,
2018-03-10 0:58,-268,aquaMeasure-670364,Device Tilt,,,5.3,,,,
2018-03-10 3:00,-270,aquaMeasure-670364,Temperature,,1.51,,,,,
2018-03-10 5:02,-273,aquaMeasure-670364,Dissolved Oxygen,101.2,,,,,,
2018-03-10 7:04,-275,aquaMeasure-670364,Dissolved Oxygen,101.3,,,,,,
2018-03-10 8:56,-277,aquaMeasure-670364,Device Tilt,,,6.4,,,,
2018-03-10 10:58,-280,aquaMeasure-670364,Temperature,,1.43,,,,,
2018-03-10 13:01,-282,aquaMeasure-670364,Temperature,,1.43,,,,,
2018-03-10 15:03,-284,aquaMeasure-670364,Dissolved Oxygen,100.4,,,,,,
2018-03-10 16:54,-287,aquaMeasure-670364,Device Tilt,,,6.1,,,,
2018-03-10 18:56,-289,aquaMeasure-670364,Device Tilt,,,6.7,,,,
2018-03-10 20:59,-292,aquaMeasure-670364,Temperature,,1.45,,,,,
2018-03-10 23:01,-294,aquaMeasure-670364,Dissolved Oxygen,100.8,,,,,,
2018-03-11 0:53,-296,aquaMeasure-670364,Battery Voltage,,,,1.582,,,
2018-03-11 2:55,-299,aquaMeasure-670364,Device Tilt,,,5.8,,,,
2018-03-11 4:57,-301,aquaMeasure-670364,Temperature,,1.33,,,,,
2018-03-11 6:59,-303,aquaMeasure-670364,Dissolved Oxygen,101.1,,,,,,
2018-03-11 8:56,-306,aquaMeasure-670364,Battery Voltage,,,,1.58,,,
2018-03-11 10:53,-308,aquaMeasure-670364,Device Tilt,,,6.8,,,,
2018-03-11 12:55,-311,aquaMeasure-670364,Temperature,,1.41,,,,,
2018-03-11 14:57,-313,aquaMeasure-670364,Dissolved Oxygen,101.5,,,,,,
2018-03-11 16:59,-315,aquaMeasure-670364,Dissolved Oxygen,101.3,,,,,,
2018-03-11 18:51,-318,aquaMeasure-670364,Device Tilt,,,6.3,,,,
2018-03-11 20:53,-320,aquaMeasure-670364,Temperature,,1.21,,,,,
2018-03-11 22:55,-322,aquaMeasure-670364,Temperature,,1.19,,,,,
2018-03-12 0:57,-325,aquaMeasure-670364,Dissolved Oxygen,101,,,,,,
2018-03-12 2:49,-327,aquaMeasure-670364,Device Tilt,,,6.8,,,,
2018-03-12 4:51,-330,aquaMeasure-670364,Device Tilt,,,6.3,,,,
2018-03-12 6:53,-332,aquaMeasure-670364,Temperature,,1.23,,,,,
2018-03-12 8:55,-334,aquaMeasure-670364,Dissolved Oxygen,100.6,,,,,,
2018-03-12 10:47,-337,aquaMeasure-670364,Battery Voltage,,,,1.575,,,
2018-03-12 12:49,-339,aquaMeasure-670364,Device Tilt,,,5.8,,,,
2018-03-12 14:51,-341,aquaMeasure-670364,Temperature,,1.23,,,,,
2018-03-12 16:53,-344,aquaMeasure-670364,Dissolved Oxygen,101.2,,,,,,
2018-03-12 18:50,-346,aquaMeasure-670364,Battery Voltage,,,,1.574,,,
2018-03-12 20:47,-349,aquaMeasure-670364,Device Tilt,,,6,,,,
2018-03-12 22:49,-351,aquaMeasure-670364,Temperature,,1.43,,,,,
2018-03-13 0:51,-353,aquaMeasure-670364,Dissolved Oxygen,99.8,,,,,,
2018-03-13 2:54,-356,aquaMeasure-670364,Dissolved Oxygen,100.5,,,,,,
2018-03-13 4:45,-358,aquaMeasure-670364,Device Tilt,,,6.9,,,,
2018-03-13 6:47,-360,aquaMeasure-670364,Temperature,,1.35,,,,,
2018-03-13 8:49,-363,aquaMeasure-670364,Temperature,,1.45,,,,,
2018-03-13 10:52,-365,aquaMeasure-670364,Dissolved Oxygen,101,,,,,,
2018-03-13 12:43,-368,aquaMeasure-670364,Device Tilt,,,7.1,,,,
2018-03-13 14:45,-370,aquaMeasure-670364,Device Tilt,,,7.4,,,,
2018-03-13 16:47,-372,aquaMeasure-670364,Temperature,,1.47,,,,,
2018-03-13 18:50,-375,aquaMeasure-670364,Dissolved Oxygen,101,,,,,,
2018-03-13 20:42,-377,aquaMeasure-670364,Battery Voltage,,,,1.571,,,
2018-03-13 22:43,-379,aquaMeasure-670364,Device Tilt,,,9.3,,,,
2018-03-14 0:45,-382,aquaMeasure-670364,Temperature,,1.43,,,,,
2018-03-14 2:48,-384,aquaMeasure-670364,Dissolved Oxygen,100.5,,,,,,
2018-03-14 4:45,-387,aquaMeasure-670364,Battery Voltage,,,,1.569,,,
2018-03-14 6:42,-389,aquaMeasure-670364,Device Tilt,,,4.7,,,,
2018-03-14 8:44,-391,aquaMeasure-670364,Temperature,,1.41,,,,,
2018-03-14 10:46,-394,aquaMeasure-670364,Dissolved Oxygen,99.7,,,,,,
2018-03-14 12:48,-396,aquaMeasure-670364,Dissolved Oxygen,100.2,,,,,,
2018-03-14 14:40,-398,aquaMeasure-670364,Device Tilt,,,9.3,,,,
2018-03-14 16:42,-401,aquaMeasure-670364,Temperature,,1.55,,,,,
2018-03-14 18:44,-403,aquaMeasure-670364,Temperature,,1.63,,,,,
2018-03-14 20:46,-406,aquaMeasure-670364,Dissolved Oxygen,100.9,,,,,,
2018-03-14 22:38,-408,aquaMeasure-670364,Device Tilt,,,6.4,,,,
2018-03-15 0:40,-410,aquaMeasure-670364,Device Tilt,,,4.7,,,,
2018-03-15 2:42,-413,aquaMeasure-670364,Temperature,,1.67,,,,,
2018-03-15 4:44,-415,aquaMeasure-670364,Dissolved Oxygen,100.9,,,,,,
2018-03-15 6:36,-417,aquaMeasure-670364,Battery Voltage,,,,1.566,,,
2018-03-15 8:38,-420,aquaMeasure-670364,Device Tilt,,,7.1,,,,
2018-03-15 10:40,-422,aquaMeasure-670364,Temperature,,1.65,,,,,
2018-03-15 12:42,-425,aquaMeasure-670364,Dissolved Oxygen,100.7,,,,,,
2018-03-15 14:39,-427,aquaMeasure-670364,Battery Voltage,,,,1.564,,,
2018-03-15 16:36,-429,aquaMeasure-670364,Device Tilt,,,8.4,,,,
2018-03-15 18:38,-432,aquaMeasure-670364,Temperature,,1.83,,,,,
2018-03-15 20:40,-434,aquaMeasure-670364,Dissolved Oxygen,101.2,,,,,,
2018-03-15 22:42,-437,aquaMeasure-670364,Dissolved Oxygen,101.1,,,,,,
2018-03-16 0:34,-439,aquaMeasure-670364,Device Tilt,,,8.6,,,,
2018-03-16 2:36,-441,aquaMeasure-670364,Temperature,,1.95,,,,,
2018-03-16 4:38,-444,aquaMeasure-670364,Temperature,,1.93,,,,,
2018-03-16 6:40,-446,aquaMeasure-670364,Dissolved Oxygen,100.8,,,,,,
2018-03-16 8:32,-448,aquaMeasure-670364,Device Tilt,,,6.7,,,,
2018-03-16 10:34,-451,aquaMeasure-670364,Device Tilt,,,6.9,,,,
2018-03-16 12:36,-453,aquaMeasure-670364,Temperature,,1.77,,,,,
2018-03-16 14:38,-456,aquaMeasure-670364,Dissolved Oxygen,102.2,,,,,,
2018-03-16 16:30,-458,aquaMeasure-670364,Battery Voltage,,,,1.561,,,
2018-03-16 18:32,-460,aquaMeasure-670364,Device Tilt,,,5.8,,,,
2018-03-16 20:34,-463,aquaMeasure-670364,Temperature,,1.95,,,,,
2018-03-16 22:36,-465,aquaMeasure-670364,Dissolved Oxygen,100.9,,,,,,
2018-03-17 0:33,-467,aquaMeasure-670364,Battery Voltage,,,,1.561,,,
2018-03-17 2:30,-470,aquaMeasure-670364,Device Tilt,,,6.6,,,,
2018-03-17 4:32,-472,aquaMeasure-670364,Temperature,,2.11,,,,,
2018-03-17 6:34,-475,aquaMeasure-670364,Dissolved Oxygen,99.8,,,,,,
2018-03-17 8:36,-477,aquaMeasure-670364,Dissolved Oxygen,99.7,,,,,,
2018-03-17 10:28,-479,aquaMeasure-670364,Device Tilt,,,6.5,,,,
2018-03-17 12:30,-482,aquaMeasure-670364,Temperature,,2.37,,,,,
2018-03-17 14:32,-484,aquaMeasure-670364,Temperature,,2.49,,,,,
2018-03-17 16:34,-487,aquaMeasure-670364,Dissolved Oxygen,99.6,,,,,,
2018-03-17 18:26,-489,aquaMeasure-670364,Device Tilt,,,5.2,,,,
2018-03-17 20:28,-491,aquaMeasure-670364,Device Tilt,,,6.5,,,,
2018-03-17 22:30,-494,aquaMeasure-670364,Temperature,,2.72,,,,,
2018-03-18 0:32,-496,aquaMeasure-670364,Dissolved Oxygen,99.7,,,,,,
2018-03-18 2:24,-498,aquaMeasure-670364,Battery Voltage,,,,1.557,,,
2018-03-18 4:26,-501,aquaMeasure-670364,Device Tilt,,,6.1,,,,
2018-03-18 6:28,-503,aquaMeasure-670364,Temperature,,2.69,,,,,
2018-03-18 8:30,-506,aquaMeasure-670364,Dissolved Oxygen,99.1,,,,,,
2018-03-18 10:27,-508,aquaMeasure-670364,Battery Voltage,,,,1.556,,,
2018-03-18 12:24,-510,aquaMeasure-670364,Device Tilt,,,5.4,,,,
2018-03-18 14:26,-513,aquaMeasure-670364,Temperature,,2.72,,,,,
2018-03-18 16:28,-515,aquaMeasure-670364,Dissolved Oxygen,98.5,,,,,,
2018-03-18 18:30,-518,aquaMeasure-670364,Dissolved Oxygen,98.6,,,,,,
2018-03-18 20:22,-520,aquaMeasure-670364,Device Tilt,,,5.3,,,,
2018-03-18 22:24,-522,aquaMeasure-670364,Temperature,,2.39,,,,,
2018-03-19 0:26,-525,aquaMeasure-670364,Temperature,,2.53,,,,,
2018-03-19 2:28,-527,aquaMeasure-670364,Dissolved Oxygen,98.3,,,,,,
2018-03-19 4:20,-529,aquaMeasure-670364,Device Tilt,,,6.1,,,,
2018-03-19 6:22,-532,aquaMeasure-670364,Device Tilt,,,5.7,,,,
2018-03-19 8:24,-534,aquaMeasure-670364,Temperature,,2.47,,,,,
2018-03-19 10:26,-537,aquaMeasure-670364,Dissolved Oxygen,98.7,,,,,,
2018-03-19 12:18,-539,aquaMeasure-670364,Battery Voltage,,,,1.553,,,
2018-03-19 14:20,-541,aquaMeasure-670364,Device Tilt,,,5.9,,,,
2018-03-19 16:22,-544,aquaMeasure-670364,Temperature,,2.49,,,,,
2018-03-19 18:24,-546,aquaMeasure-670364,Dissolved Oxygen,98.8,,,,,,
2018-03-19 20:21,-548,aquaMeasure-670364,Battery Voltage,,,,1.552,,,
2018-03-19 22:18,-551,aquaMeasure-670364,Device Tilt,,,7.9,,,,
2018-03-20 0:20,-553,aquaMeasure-670364,Temperature,,2.37,,,,,
2018-03-20 2:22,-556,aquaMeasure-670364,Dissolved Oxygen,97.2,,,,,,
2018-03-20 4:24,-558,aquaMeasure-670364,Dissolved Oxygen,97.3,,,,,,
2018-03-20 6:16,-560,aquaMeasure-670364,Device Tilt,,,6.2,,,,
2018-03-20 8:18,-563,aquaMeasure-670364,Temperature,,2.72,,,,,
2018-03-20 10:20,-565,aquaMeasure-670364,Temperature,,2.72,,,,,
2018-03-20 12:22,-567,aquaMeasure-670364,Dissolved Oxygen,99.5,,,,,,
2018-03-20 14:14,-570,aquaMeasure-670364,Device Tilt,,,6.2,,,,
2018-03-20 16:16,-572,aquaMeasure-670364,Device Tilt,,,6.3,,,,
2018-03-20 18:18,-575,aquaMeasure-670364,Temperature,,2.96,,,,,
2018-03-20 20:20,-577,aquaMeasure-670364,Dissolved Oxygen,99.3,,,,,,
2018-03-20 22:12,-579,aquaMeasure-670364,Battery Voltage,,,,1.55,,,
2018-03-21 0:14,-582,aquaMeasure-670364,Device Tilt,,,6.2,,,,
2018-03-21 2:16,-584,aquaMeasure-670364,Temperature,,3.48,,,,,
2018-03-21 4:19,-586,aquaMeasure-670364,Dissolved Oxygen,97.7,,,,,,
2018-03-21 6:16,-589,aquaMeasure-670364,Battery Voltage,,,,1.55,,,
2018-03-21 8:12,-591,aquaMeasure-670364,Device Tilt,,,7.2,,,,
2018-03-21 10:14,-594,aquaMeasure-670364,Temperature,,3.14,,,,,
2018-03-21 12:17,-596,aquaMeasure-670364,Dissolved Oxygen,98,,,,,,
2018-03-21 14:19,-598,aquaMeasure-670364,Dissolved Oxygen,98,,,,,,
2018-03-21 16:11,-601,aquaMeasure-670364,Device Tilt,,,5.8,,,,
2018-03-21 18:13,-603,aquaMeasure-670364,Temperature,,2.61,,,,,
2018-03-21 20:15,-605,aquaMeasure-670364,Temperature,,2.61,,,,,
2018-03-21 22:17,-608,aquaMeasure-670364,Dissolved Oxygen,100,,,,,,
2018-03-22 0:09,-610,aquaMeasure-670364,Device Tilt,,,7.7,,,,
2018-03-22 2:11,-613,aquaMeasure-670364,Device Tilt,,,5.7,,,,
2018-03-22 4:13,-615,aquaMeasure-670364,Temperature,,2.65,,,,,
2018-03-22 6:15,-617,aquaMeasure-670364,Dissolved Oxygen,99.9,,,,,,
2018-03-22 8:07,-620,aquaMeasure-670364,Battery Voltage,,,,1.546,,,
2018-03-22 10:09,-622,aquaMeasure-670364,Device Tilt,,,9.9,,,,
2018-03-22 12:11,-624,aquaMeasure-670364,Temperature,,2.63,,,,,
2018-03-22 14:13,-627,aquaMeasure-670364,Dissolved Oxygen,99.7,,,,,,
2018-03-22 16:10,-629,aquaMeasure-670364,Battery Voltage,,,,1.546,,,
2018-03-22 18:07,-632,aquaMeasure-670364,Device Tilt,,,7.5,,,,
2018-03-22 20:09,-634,aquaMeasure-670364,Temperature,,2.74,,,,,
2018-03-22 22:11,-636,aquaMeasure-670364,Dissolved Oxygen,99.2,,,,,,
2018-03-23 0:13,-639,aquaMeasure-670364,Dissolved Oxygen,99.3,,,,,,
2018-03-23 2:05,-641,aquaMeasure-670364,Device Tilt,,,6.9,,,,
2018-03-23 4:07,-643,aquaMeasure-670364,Temperature,,2.43,,,,,
2018-03-23 6:09,-646,aquaMeasure-670364,Temperature,,2.74,,,,,
2018-03-23 8:11,-648,aquaMeasure-670364,Dissolved Oxygen,99.1,,,,,,
2018-03-23 10:03,-651,aquaMeasure-670364,Device Tilt,,,6.9,,,,
2018-03-23 12:05,-653,aquaMeasure-670364,Device Tilt,,,5.6,,,,
2018-03-23 14:07,-655,aquaMeasure-670364,Temperature,,2.65,,,,,
2018-03-23 16:09,-658,aquaMeasure-670364,Dissolved Oxygen,99.7,,,,,,
2018-03-23 18:01,-660,aquaMeasure-670364,Battery Voltage,,,,1.542,,,
2018-03-23 20:03,-662,aquaMeasure-670364,Device Tilt,,,6.1,,,,
2018-03-23 22:05,-665,aquaMeasure-670364,Temperature,,2.76,,,,,
2018-03-24 0:07,-667,aquaMeasure-670364,Dissolved Oxygen,99.9,,,,,,
2018-03-24 2:04,-670,aquaMeasure-670364,Battery Voltage,,,,1.541,,,
2018-03-24 4:01,-672,aquaMeasure-670364,Device Tilt,,,6.6,,,,
2018-03-24 6:03,-674,aquaMeasure-670364,Temperature,,2.78,,,,,
2018-03-24 8:05,-677,aquaMeasure-670364,Dissolved Oxygen,100.2,,,,,,
2018-03-24 10:07,-679,aquaMeasure-670364,Dissolved Oxygen,100,,,,,,
2018-03-24 11:59,-681,aquaMeasure-670364,Device Tilt,,,5.6,,,,
2018-03-24 14:01,-684,aquaMeasure-670364,Temperature,,2.74,,,,,
2018-03-24 16:04,-686,aquaMeasure-670364,Temperature,,2.72,,,,,
2018-03-24 18:06,-689,aquaMeasure-670364,Dissolved Oxygen,100.1,,,,,,
2018-03-24 19:58,-691,aquaMeasure-670364,Device Tilt,,,5.5,,,,
2018-03-24 22:00,-693,aquaMeasure-670364,Device Tilt,,,7.2,,,,
2018-03-25 0:02,-696,aquaMeasure-670364,Temperature,,2.82,,,,,
2018-03-25 2:04,-698,aquaMeasure-670364,Dissolved Oxygen,100.5,,,,,,
2018-03-25 3:56,-700,aquaMeasure-670364,Battery Voltage,,,,1.539,,,
2018-03-25 5:58,-703,aquaMeasure-670364,Device Tilt,,,7.1,,,,
2018-03-25 8:00,-705,aquaMeasure-670364,Temperature,,2.74,,,,,
2018-03-25 10:02,-708,aquaMeasure-670364,Dissolved Oxygen,100.5,,,,,,
2018-03-25 11:59,-710,aquaMeasure-670364,Battery Voltage,,,,1.539,,,
2018-03-25 13:56,-712,aquaMeasure-670364,Device Tilt,,,7.2,,,,
2018-03-25 15:58,-715,aquaMeasure-670364,Temperature,,2.67,,,,,
2018-03-25 18:00,-717,aquaMeasure-670364,Dissolved Oxygen,100.7,,,,,,
2018-03-25 20:02,-720,aquaMeasure-670364,Dissolved Oxygen,100.9,,,,,,
2018-03-25 21:54,-722,aquaMeasure-670364,Device Tilt,,,5.9,,,,
2018-03-25 23:56,-724,aquaMeasure-670364,Temperature,,2.67,,,,,
2018-03-26 1:58,-727,aquaMeasure-670364,Temperature,,2.63,,,,,
