#,"Date Time, GMT+00:00","Temp, °C (LGR S/N: 10755220, SEN S/N: 10755220)",,Coupler Attached (LGR S/N: 10755220),Host Connected (LGR S/N: 10755220),Stopped (LGR S/N: 10755220),End Of File (LGR S/N: 10755220)
604,2019-06-24 21:00,10.785,,,,,
605,2019-06-24 22:00,10.149,,,,,
606,2019-06-24 23:00,10.369,,,,,
607,2019-06-25 0:00,10.541,,,,,
608,2019-06-25 1:00,10.173,,,,,
609,2019-06-25 2:00,9.41,,,,,
610,2019-06-25 3:00,9.682,,,,,
611,2019-06-25 4:00,9.706,,,,,
612,2019-06-25 5:00,10.198,,,,,
613,2019-06-25 6:00,10.222,,,,,
614,2019-06-25 7:00,10.026,,,,,
615,2019-06-25 8:00,10.834,,,,,
616,2019-06-25 9:00,10.858,,,,,
617,2019-06-25 10:00,10.907,,,,,
618,2019-06-25 11:00,10.98,,,,,
619,2019-06-25 12:00,10.932,,,,,
620,2019-06-25 13:00,11.102,,,,,
621,2019-06-25 14:00,10.81,,,,,
622,2019-06-25 15:00,9.756,,,,,
623,2019-06-25 16:00,9.114,,,,,
624,2019-06-25 17:00,9.361,,,,,
625,2019-06-25 18:00,10.198,,,,,
626,2019-06-25 19:00,10.761,,,,,
627,2019-06-25 20:00,11.127,,,,,
628,2019-06-25 21:00,11.54,,,,,
629,2019-06-25 22:00,11.856,,,,,
630,2019-06-25 23:00,11.88,,,,,
631,2019-06-26 0:00,11.832,,,,,
632,2019-06-26 1:00,12.025,,,,,
633,2019-06-26 2:00,12.268,,,,,
634,2019-06-26 3:00,12.461,,,,,
635,2019-06-26 4:00,12.606,,,,,
636,2019-06-26 5:00,12.654,,,,,
637,2019-06-26 6:00,12.654,,,,,
638,2019-06-26 7:00,11.783,,,,,
639,2019-06-26 8:00,11.662,,,,,
640,2019-06-26 9:00,11.759,,,,,
641,2019-06-26 10:00,11.321,,,,,
642,2019-06-26 11:00,11.71,,,,,
643,2019-06-26 12:00,11.856,,,,,
644,2019-06-26 13:00,11.832,,,,,
645,2019-06-26 14:00,11.929,,,,,
646,2019-06-26 15:00,11.783,,,,,
647,2019-06-26 16:00,11.127,,,,,
648,2019-06-26 17:00,11.297,,,,,
649,2019-06-26 18:00,11.565,,,,,
650,2019-06-26 19:00,12.437,,,,,
651,2019-06-26 20:00,12.461,,,,,
652,2019-06-26 21:00,12.92,,,,,
653,2019-06-26 22:00,13.185,,,,,
654,2019-06-26 23:00,13.281,,,,,
655,2019-06-27 0:00,13.473,,,,,
656,2019-06-27 1:00,13.473,,,,,
657,2019-06-27 2:00,13.425,,,,,
658,2019-06-27 3:00,13.161,,,,,
659,2019-06-27 4:00,12.413,,,,,
660,2019-06-27 5:00,11.807,,,,,
661,2019-06-27 6:00,11.443,,,,,
662,2019-06-27 7:00,12.678,,,,,
663,2019-06-27 8:00,12.437,,,,,
664,2019-06-27 9:00,12.727,,,,,
665,2019-06-27 10:00,13.185,,,,,
666,2019-06-27 11:00,13.016,,,,,
667,2019-06-27 12:00,13.233,,,,,
668,2019-06-27 13:00,13.377,,,,,
669,2019-06-27 14:00,13.353,,,,,
670,2019-06-27 15:00,13.233,,,,,
671,2019-06-27 16:00,13.161,,,,,
672,2019-06-27 17:00,13.016,,,,,
673,2019-06-27 18:00,12.847,,,,,
674,2019-06-27 19:00,12.871,,,,,
675,2019-06-27 20:00,12.582,,,,,
676,2019-06-27 21:00,13.016,,,,,
677,2019-06-27 22:00,13.04,,,,,
678,2019-06-27 23:00,13.112,,,,,
679,2019-06-28 0:00,13.401,,,,,
680,2019-06-28 1:00,13.305,,,,,
681,2019-06-28 2:00,13.281,,,,,
682,2019-06-28 3:00,13.209,,,,,
683,2019-06-28 4:00,13.112,,,,,
684,2019-06-28 5:00,12.968,,,,,
685,2019-06-28 6:00,13.016,,,,,
686,2019-06-28 7:00,13.064,,,,,
687,2019-06-28 8:00,13.016,,,,,
688,2019-06-28 9:00,13.016,,,,,
689,2019-06-28 10:00,12.92,,,,,
690,2019-06-28 11:00,12.992,,,,,
691,2019-06-28 12:00,13.064,,,,,
692,2019-06-28 13:00,13.016,,,,,
693,2019-06-28 14:00,13.137,,,,,
694,2019-06-28 15:00,13.088,,,,,
695,2019-06-28 16:00,13.04,,,,,
696,2019-06-28 17:00,13.064,,,,,
697,2019-06-28 18:00,12.944,,,,,
698,2019-06-28 19:00,12.896,,,,,
699,2019-06-28 20:00,12.944,,,,,
700,2019-06-28 21:00,13.137,,,,,
701,2019-06-28 22:00,13.81,,,,,
702,2019-06-28 23:00,13.858,,,,,
703,2019-06-29 0:00,13.93,,,,,
704,2019-06-29 1:00,13.618,,,,,
705,2019-06-29 2:00,13.353,,,,,
706,2019-06-29 3:00,13.329,,,,,
707,2019-06-29 4:00,13.305,,,,,
708,2019-06-29 5:00,13.353,,,,,
709,2019-06-29 6:00,13.425,,,,,
710,2019-06-29 7:00,13.305,,,,,
711,2019-06-29 8:00,13.473,,,,,
712,2019-06-29 9:00,13.088,,,,,
713,2019-06-29 10:00,13.04,,,,,
714,2019-06-29 11:00,12.968,,,,,
715,2019-06-29 12:00,13.522,,,,,
716,2019-06-29 13:00,13.401,,,,,
717,2019-06-29 14:00,13.161,,,,,
718,2019-06-29 15:00,13.209,,,,,
719,2019-06-29 16:00,12.968,,,,,
720,2019-06-29 17:00,13.137,,,,,
721,2019-06-29 18:00,13.377,,,,,
722,2019-06-29 19:00,13.137,,,,,
723,2019-06-29 20:00,13.449,,,,,
724,2019-06-29 21:00,12.92,,,,,
725,2019-06-29 22:00,12.847,,,,,
726,2019-06-29 23:00,12.944,,,,,
727,2019-06-30 0:00,13.04,,,,,
728,2019-06-30 1:00,13.064,,,,,
729,2019-06-30 2:00,12.92,,,,,
730,2019-06-30 3:00,12.992,,,,,
731,2019-06-30 4:00,13.161,,,,,
732,2019-06-30 5:00,13.088,,,,,
733,2019-06-30 6:00,12.751,,,,,
734,2019-06-30 7:00,12.847,,,,,
735,2019-06-30 8:00,12.727,,,,,
736,2019-06-30 9:00,12.654,,,,,
737,2019-06-30 10:00,12.703,,,,,
738,2019-06-30 11:00,12.63,,,,,
739,2019-06-30 12:00,12.823,,,,,
740,2019-06-30 13:00,12.847,,,,,
741,2019-06-30 14:00,12.775,,,,,
742,2019-06-30 15:00,12.534,,,,,
743,2019-06-30 16:00,12.775,,,,,
744,2019-06-30 17:00,12.147,,,,,
745,2019-06-30 18:00,11.856,,,,,
746,2019-06-30 19:00,11.443,,,,,
747,2019-06-30 20:00,11.2,,,,,
748,2019-06-30 21:00,11.102,,,,,
749,2019-06-30 22:00,11.175,,,,,
750,2019-06-30 23:00,11.637,,,,,
751,2019-07-01 0:00,12.025,,,,,
752,2019-07-01 1:00,12.268,,,,,
753,2019-07-01 2:00,12.292,,,,,
754,2019-07-01 3:00,12.751,,,,,
755,2019-07-01 4:00,12.727,,,,,
756,2019-07-01 5:00,12.703,,,,,
757,2019-07-01 6:00,12.968,,,,,
758,2019-07-01 7:00,12.775,,,,,
759,2019-07-01 8:00,12.727,,,,,
760,2019-07-01 9:00,12.703,,,,,
761,2019-07-01 10:00,12.485,,,,,
762,2019-07-01 11:00,12.461,,,,,
763,2019-07-01 12:00,12.751,,,,,
764,2019-07-01 13:00,12.437,,,,,
765,2019-07-01 14:00,12.437,,,,,
766,2019-07-01 15:00,13.594,,,,,
767,2019-07-01 16:00,13.377,,,,,
768,2019-07-01 17:00,13.257,,,,,
769,2019-07-01 18:00,13.137,,,,,
770,2019-07-01 19:00,12.799,,,,,
771,2019-07-01 20:00,12.534,,,,,
772,2019-07-01 21:00,12.703,,,,,
773,2019-07-01 22:00,12.606,,,,,
774,2019-07-01 23:00,12.703,,,,,
775,2019-07-02 0:00,12.34,,,,,
776,2019-07-02 1:00,12.606,,,,,
777,2019-07-02 2:00,12.485,,,,,
778,2019-07-02 3:00,12.582,,,,,
779,2019-07-02 4:00,12.582,,,,,
780,2019-07-02 5:00,12.582,,,,,
781,2019-07-02 6:00,12.485,,,,,
782,2019-07-02 7:00,12.534,,,,,
783,2019-07-02 8:00,12.558,,,,,
784,2019-07-02 9:00,12.437,,,,,
785,2019-07-02 10:00,12.219,,,,,
786,2019-07-02 11:00,12.122,,,,,
787,2019-07-02 12:00,12.147,,,,,
788,2019-07-02 13:00,12.219,,,,,
789,2019-07-02 14:00,12.219,,,,,
790,2019-07-02 15:00,12.122,,,,,
791,2019-07-02 16:00,12.122,,,,,
792,2019-07-02 17:00,12.268,,,,,
793,2019-07-02 18:00,12.316,,,,,
794,2019-07-02 19:00,12.316,,,,,
795,2019-07-02 20:00,12.219,,,,,
796,2019-07-02 21:00,12.074,,,,,
797,2019-07-02 22:00,12.074,,,,,
798,2019-07-02 23:00,12.025,,,,,
799,2019-07-03 0:00,12.025,,,,,
800,2019-07-03 1:00,11.953,,,,,
801,2019-07-03 2:00,11.759,,,,,
802,2019-07-03 3:00,11.443,,,,,
803,2019-07-03 4:00,11.2,,,,,
804,2019-07-03 5:00,11.613,,,,,
805,2019-07-03 6:00,11.394,,,,,
806,2019-07-03 7:00,11.589,,,,,
807,2019-07-03 8:00,11.759,,,,,
808,2019-07-03 9:00,11.832,,,,,
809,2019-07-03 10:00,11.759,,,,,
810,2019-07-03 11:00,11.953,,,,,
811,2019-07-03 12:00,11.88,,,,,
812,2019-07-03 13:00,12.171,,,,,
813,2019-07-03 14:00,12.534,,,,,
814,2019-07-03 15:00,12.751,,,,,
815,2019-07-03 16:00,13.064,,,,,
816,2019-07-03 17:00,13.305,,,,,
817,2019-07-03 18:00,12.001,,,,,
818,2019-07-03 19:00,11.613,,,,,
819,2019-07-03 20:00,11.637,,,,,
820,2019-07-03 21:00,11.807,,,,,
821,2019-07-03 22:00,12.05,,,,,
822,2019-07-03 23:00,12.219,,,,,
823,2019-07-04 0:00,12.92,,,,,
824,2019-07-04 1:00,13.088,,,,,
825,2019-07-04 2:00,13.185,,,,,
826,2019-07-04 3:00,13.088,,,,,
827,2019-07-04 4:00,13.185,,,,,
828,2019-07-04 5:00,13.353,,,,,
829,2019-07-04 6:00,13.353,,,,,
830,2019-07-04 7:00,13.57,,,,,
831,2019-07-04 8:00,13.57,,,,,
832,2019-07-04 9:00,13.666,,,,,
833,2019-07-04 10:00,13.233,,,,,
834,2019-07-04 11:00,11.904,,,,,
835,2019-07-04 12:00,11.662,,,,,
836,2019-07-04 13:00,12.122,,,,,
837,2019-07-04 14:00,13.064,,,,,
838,2019-07-04 15:00,13.618,,,,,
839,2019-07-04 16:00,13.473,,,,,
840,2019-07-04 17:00,13.209,,,,,
841,2019-07-04 18:00,12.896,,,,,
842,2019-07-04 19:00,13.064,,,,,
843,2019-07-04 20:00,13.209,,,,,
844,2019-07-04 21:00,13.449,,,,,
845,2019-07-04 22:00,13.473,,,,,
846,2019-07-04 23:00,13.594,,,,,
847,2019-07-05 0:00,13.738,,,,,
848,2019-07-05 1:00,13.81,,,,,
849,2019-07-05 2:00,13.618,,,,,
850,2019-07-05 3:00,13.401,,,,,
851,2019-07-05 4:00,13.329,,,,,
852,2019-07-05 5:00,13.425,,,,,
853,2019-07-05 6:00,13.281,,,,,
854,2019-07-05 7:00,13.473,,,,,
855,2019-07-05 8:00,13.666,,,,,
856,2019-07-05 9:00,13.57,,,,,
857,2019-07-05 10:00,13.329,,,,,
858,2019-07-05 11:00,12.606,,,,,
859,2019-07-05 12:00,11.613,,,,,
860,2019-07-05 13:00,11.321,,,,,
861,2019-07-05 14:00,11.321,,,,,
862,2019-07-05 15:00,11.613,,,,,
863,2019-07-05 16:00,12.243,,,,,
864,2019-07-05 17:00,12.582,,,,,
865,2019-07-05 18:00,12.992,,,,,
866,2019-07-05 19:00,12.871,,,,,
867,2019-07-05 20:00,12.968,,,,,
868,2019-07-05 21:00,14.385,,,,,
869,2019-07-05 22:00,14.577,,,,,
870,2019-07-05 23:00,14.936,,,,,
871,2019-07-06 0:00,14.936,,,,,
872,2019-07-06 1:00,14.936,,,,,
873,2019-07-06 2:00,14.697,,,,,
874,2019-07-06 3:00,14.29,,,,,
875,2019-07-06 4:00,14.768,,,,,
876,2019-07-06 5:00,14.385,,,,,
877,2019-07-06 6:00,15.175,,,,,
878,2019-07-06 7:00,15.079,,,,,
879,2019-07-06 8:00,14.984,,,,,
880,2019-07-06 9:00,14.816,,,,,
881,2019-07-06 10:00,13.209,,,,,
882,2019-07-06 11:00,13.377,,,,,
883,2019-07-06 12:00,13.329,,,,,
884,2019-07-06 13:00,12.534,,,,,
885,2019-07-06 14:00,11.88,,,,,
886,2019-07-06 15:00,11.734,,,,,
887,2019-07-06 16:00,11.832,,,,,
888,2019-07-06 17:00,12.001,,,,,
889,2019-07-06 18:00,11.977,,,,,
890,2019-07-06 19:00,11.54,,,,,
891,2019-07-06 20:00,11.662,,,,,
892,2019-07-06 21:00,11.929,,,,,
893,2019-07-06 22:00,12.389,,,,,
894,2019-07-06 23:00,12.485,,,,,
895,2019-07-07 0:00,12.654,,,,,
896,2019-07-07 1:00,12.654,,,,,
897,2019-07-07 2:00,12.703,,,,,
898,2019-07-07 3:00,11.565,,,,,
899,2019-07-07 4:00,11.443,,,,,
900,2019-07-07 5:00,10.907,,,,,
901,2019-07-07 6:00,10.712,,,,,
902,2019-07-07 7:00,10.663,,,,,
903,2019-07-07 8:00,10.858,,,,,
904,2019-07-07 9:00,12.05,,,,,
905,2019-07-07 10:00,12.871,,,,,
906,2019-07-07 11:00,13.209,,,,,
907,2019-07-07 12:00,13.305,,,,,
908,2019-07-07 13:00,11.783,,,,,
909,2019-07-07 14:00,11.419,,,,,
910,2019-07-07 15:00,10.712,,,,,
911,2019-07-07 16:00,10.638,,,,,
912,2019-07-07 17:00,10.443,,,,,
913,2019-07-07 18:00,10.467,,,,,
914,2019-07-07 19:00,10.565,,,,,
915,2019-07-07 20:00,10.051,,,,,
916,2019-07-07 21:00,9.829,,,,,
917,2019-07-07 22:00,9.583,,,,,
918,2019-07-07 23:00,10.271,,,,,
919,2019-07-08 0:00,11.613,,,,,
920,2019-07-08 1:00,11.88,,,,,
921,2019-07-08 2:00,12.171,,,,,
922,2019-07-08 3:00,12.847,,,,,
923,2019-07-08 4:00,12.678,,,,,
924,2019-07-08 5:00,12.727,,,,,
925,2019-07-08 6:00,13.112,,,,,
926,2019-07-08 7:00,12.896,,,,,
927,2019-07-08 8:00,12.823,,,,,
928,2019-07-08 9:00,12.703,,,,,
929,2019-07-08 10:00,12.654,,,,,
930,2019-07-08 11:00,12.775,,,,,
931,2019-07-08 12:00,12.34,,,,,
932,2019-07-08 13:00,11.71,,,,,
933,2019-07-08 14:00,11.54,,,,,
934,2019-07-08 15:00,10.663,,,,,
935,2019-07-08 16:00,10.565,,,,,
936,2019-07-08 17:00,11.005,,,,,
937,2019-07-08 18:00,11.248,,,,,
938,2019-07-08 19:00,12.025,,,,,
939,2019-07-08 20:00,12.025,,,,,
940,2019-07-08 21:00,11.856,,,,,
941,2019-07-08 22:00,12.171,,,,,
942,2019-07-08 23:00,13.064,,,,,
943,2019-07-09 0:00,13.257,,,,,
944,2019-07-09 1:00,13.185,,,,,
945,2019-07-09 2:00,13.064,,,,,
946,2019-07-09 3:00,13.305,,,,,
947,2019-07-09 4:00,13.281,,,,,
948,2019-07-09 5:00,13.401,,,,,
949,2019-07-09 6:00,13.666,,,,,
950,2019-07-09 7:00,13.69,,,,,
951,2019-07-09 8:00,13.401,,,,,
952,2019-07-09 9:00,12.968,,,,,
953,2019-07-09 10:00,12.847,,,,,
954,2019-07-09 11:00,12.364,,,,,
955,2019-07-09 12:00,12.534,,,,,
956,2019-07-09 13:00,12.316,,,,,
957,2019-07-09 14:00,12.025,,,,,
958,2019-07-09 15:00,12.147,,,,,
959,2019-07-09 16:00,13.209,,,,,
960,2019-07-09 17:00,13.425,,,,,
961,2019-07-09 18:00,12.92,,,,,
962,2019-07-09 19:00,12.485,,,,,
963,2019-07-09 20:00,11.734,,,,,
964,2019-07-09 21:00,11.492,,,,,
965,2019-07-09 22:00,11.005,,,,,
966,2019-07-09 23:00,10.761,,,,,
967,2019-07-10 0:00,10.59,,,,,
968,2019-07-10 1:00,10.712,,,,,
969,2019-07-10 2:00,10.565,,,,,
970,2019-07-10 3:00,10.932,,,,,
971,2019-07-10 4:00,10.663,,,,,
972,2019-07-10 5:00,9.287,,,,,
973,2019-07-10 6:00,9.386,,,,,
974,2019-07-10 7:00,9.977,,,,,
975,2019-07-10 8:00,10.149,,,,,
976,2019-07-10 9:00,10.907,,,,,
977,2019-07-10 10:00,11.492,,,,,
978,2019-07-10 11:00,12.558,,,,,
979,2019-07-10 12:00,13.281,,,,,
980,2019-07-10 13:00,13.69,,,,,
981,2019-07-10 14:00,13.425,,,,,
982,2019-07-10 15:00,13.257,,,,,
983,2019-07-10 16:00,13.546,,,,,
984,2019-07-10 17:00,13.714,,,,,
985,2019-07-10 18:00,13.834,,,,,
986,2019-07-10 19:00,13.81,,,,,
987,2019-07-10 20:00,13.81,,,,,
988,2019-07-10 21:00,12.606,,,,,
989,2019-07-10 22:00,11.88,,,,,
990,2019-07-10 23:00,11.516,,,,,
991,2019-07-11 0:00,11.321,,,,,
992,2019-07-11 1:00,10.98,,,,,
993,2019-07-11 2:00,10.418,,,,,
994,2019-07-11 3:00,10.271,,,,,
995,2019-07-11 4:00,10.026,,,,,
996,2019-07-11 5:00,9.632,,,,,
997,2019-07-11 6:00,9.706,,,,,
998,2019-07-11 7:00,11.029,,,,,
999,2019-07-11 8:00,10.858,,,,,
1000,2019-07-11 9:00,10.834,,,,,
1001,2019-07-11 10:00,10.761,,,,,
1002,2019-07-11 11:00,10.394,,,,,
1003,2019-07-11 12:00,11.637,,,,,
1004,2019-07-11 13:00,11.953,,,,,
1005,2019-07-11 14:00,12.098,,,,,
1006,2019-07-11 15:00,12.316,,,,,
1007,2019-07-11 16:00,12.316,,,,,
1008,2019-07-11 17:00,12.074,,,,,
1009,2019-07-11 18:00,10.418,,,,,
1010,2019-07-11 19:00,10.907,,,,,
1011,2019-07-11 20:00,11.467,,,,,
1012,2019-07-11 21:00,11.783,,,,,
1013,2019-07-11 22:00,11.662,,,,,
1014,2019-07-11 23:00,11.637,,,,,
1015,2019-07-12 0:00,12.001,,,,,
1016,2019-07-12 1:00,12.05,,,,,
1017,2019-07-12 2:00,12.316,,,,,
1018,2019-07-12 3:00,12.509,,,,,
1019,2019-07-12 4:00,12.485,,,,,
1020,2019-07-12 5:00,12.582,,,,,
1021,2019-07-12 6:00,12.606,,,,,
1022,2019-07-12 7:00,12.63,,,,,
1023,2019-07-12 8:00,12.654,,,,,
1024,2019-07-12 9:00,12.654,,,,,
1025,2019-07-12 10:00,12.606,,,,,
1026,2019-07-12 11:00,12.703,,,,,
1027,2019-07-12 12:00,12.847,,,,,
1028,2019-07-12 13:00,12.896,,,,,
1029,2019-07-12 14:00,12.992,,,,,
1030,2019-07-12 15:00,12.944,,,,,
1031,2019-07-12 16:00,12.727,,,,,
1032,2019-07-12 17:00,12.195,,,,,
1033,2019-07-12 18:00,12.243,,,,,
1034,2019-07-12 19:00,12.243,,,,,
1035,2019-07-12 20:00,12.316,,,,,
1036,2019-07-12 21:00,12.847,,,,,
1037,2019-07-12 22:00,12.944,,,,,
1038,2019-07-12 23:00,13.04,,,,,
1039,2019-07-13 0:00,13.088,,,,,
1040,2019-07-13 1:00,13.112,,,,,
1041,2019-07-13 2:00,13.064,,,,,
1042,2019-07-13 3:00,13.137,,,,,
1043,2019-07-13 4:00,13.161,,,,,
1044,2019-07-13 5:00,13.112,,,,,
1045,2019-07-13 6:00,13.112,,,,,
1046,2019-07-13 7:00,13.088,,,,,
1047,2019-07-13 8:00,13.04,,,,,
1048,2019-07-13 9:00,13.016,,,,,
1049,2019-07-13 10:00,12.799,,,,,
1050,2019-07-13 11:00,12.847,,,,,
1051,2019-07-13 12:00,12.799,,,,,
1052,2019-07-13 13:00,12.823,,,,,
1053,2019-07-13 14:00,12.847,,,,,
1054,2019-07-13 15:00,13.161,,,,,
1055,2019-07-13 16:00,13.281,,,,,
1056,2019-07-13 17:00,13.257,,,,,
1057,2019-07-13 18:00,13.401,,,,,
1058,2019-07-13 19:00,13.546,,,,,
1059,2019-07-13 20:00,13.642,,,,,
1060,2019-07-13 21:00,13.329,,,,,
1061,2019-07-13 22:00,13.401,,,,,
1062,2019-07-13 23:00,13.353,,,,,
1063,2019-07-14 0:00,13.353,,,,,
1064,2019-07-14 1:00,13.377,,,,,
1065,2019-07-14 2:00,13.401,,,,,
1066,2019-07-14 3:00,13.473,,,,,
1067,2019-07-14 4:00,13.401,,,,,
1068,2019-07-14 5:00,13.425,,,,,
1069,2019-07-14 6:00,13.377,,,,,
1070,2019-07-14 7:00,13.257,,,,,
1071,2019-07-14 8:00,13.112,,,,,
1072,2019-07-14 9:00,13.161,,,,,
1073,2019-07-14 10:00,13.185,,,,,
1074,2019-07-14 11:00,13.257,,,,,
1075,2019-07-14 12:00,13.449,,,,,
1076,2019-07-14 13:00,13.642,,,,,
1077,2019-07-14 14:00,13.69,,,,,
1078,2019-07-14 15:00,13.666,,,,,
1079,2019-07-14 16:00,13.522,,,,,
1080,2019-07-14 17:00,13.473,,,,,
1081,2019-07-14 18:00,13.473,,,,,
1082,2019-07-14 19:00,13.401,,,,,
1083,2019-07-14 20:00,13.497,,,,,
1084,2019-07-14 21:00,13.522,,,,,
1085,2019-07-14 22:00,13.497,,,,,
1086,2019-07-14 23:00,13.473,,,,,
1087,2019-07-15 0:00,13.449,,,,,
1088,2019-07-15 1:00,13.546,,,,,
1089,2019-07-15 2:00,13.473,,,,,
1090,2019-07-15 3:00,13.377,,,,,
1091,2019-07-15 4:00,13.377,,,,,
1092,2019-07-15 5:00,13.546,,,,,
1093,2019-07-15 6:00,13.497,,,,,
1094,2019-07-15 7:00,13.57,,,,,
1095,2019-07-15 8:00,13.594,,,,,
1096,2019-07-15 9:00,13.666,,,,,
1097,2019-07-15 10:00,13.714,,,,,
1098,2019-07-15 11:00,13.738,,,,,
1099,2019-07-15 12:00,13.449,,,,,
1100,2019-07-15 13:00,13.714,,,,,
1101,2019-07-15 14:00,13.714,,,,,
1102,2019-07-15 15:00,13.666,,,,,
1103,2019-07-15 16:00,13.666,,,,,
1104,2019-07-15 17:00,13.81,,,,,
1105,2019-07-15 18:00,14.05,,,,,
1106,2019-07-15 19:00,14.17,,,,,
1107,2019-07-15 20:00,13.954,,,,,
1108,2019-07-15 21:00,14.266,,,,,
1109,2019-07-15 22:00,14.409,,,,,
1110,2019-07-15 23:00,14.529,,,,,
1111,2019-07-16 0:00,14.457,,,,,
1112,2019-07-16 1:00,14.433,,,,,
1113,2019-07-16 2:00,14.074,,,,,
1114,2019-07-16 3:00,13.401,,,,,
1115,2019-07-16 4:00,14.29,,,,,
1116,2019-07-16 5:00,14.385,,,,,
1117,2019-07-16 6:00,14.242,,,,,
1118,2019-07-16 7:00,14.337,,,,,
1119,2019-07-16 8:00,13.69,,,,,
1120,2019-07-16 9:00,13.257,,,,,
1121,2019-07-16 10:00,13.425,,,,,
1122,2019-07-16 11:00,13.425,,,,,
1123,2019-07-16 12:00,13.522,,,,,
1124,2019-07-16 13:00,13.449,,,,,
1125,2019-07-16 14:00,14.194,,,,,
1126,2019-07-16 15:00,14.002,,,,,
1127,2019-07-16 16:00,14.529,,,,,
1128,2019-07-16 17:00,14.481,,,,,
1129,2019-07-16 18:00,14.361,,,,,
1130,2019-07-16 19:00,13.497,,,,,
1131,2019-07-16 20:00,13.281,,,,,
1132,2019-07-16 21:00,13.137,,,,,
1133,2019-07-16 22:00,13.377,,,,,
1134,2019-07-16 23:00,13.714,,,,,
1135,2019-07-17 0:00,13.93,,,,,
1136,2019-07-17 1:00,13.786,,,,,
1137,2019-07-17 2:00,13.666,,,,,
1138,2019-07-17 3:00,13.738,,,,,
1139,2019-07-17 4:00,13.762,,,,,
1140,2019-07-17 5:00,13.786,,,,,
1141,2019-07-17 6:00,14.05,,,,,
1142,2019-07-17 7:00,14.146,,,,,
1143,2019-07-17 8:00,14.29,,,,,
1144,2019-07-17 9:00,14.266,,,,,
1145,2019-07-17 10:00,14.337,,,,,
1146,2019-07-17 11:00,14.266,,,,,
1147,2019-07-17 12:00,13.762,,,,,
1148,2019-07-17 13:00,13.594,,,,,
1149,2019-07-17 14:00,13.112,,,,,
1150,2019-07-17 15:00,13.305,,,,,
1151,2019-07-17 16:00,13.401,,,,,
1152,2019-07-17 17:00,13.377,,,,,
1153,2019-07-17 18:00,13.666,,,,,
1154,2019-07-17 19:00,13.714,,,,,
1155,2019-07-17 20:00,14.002,,,,,
1156,2019-07-17 21:00,13.906,,,,,
1157,2019-07-17 22:00,14.194,,,,,
1158,2019-07-17 23:00,14.385,,,,,
1159,2019-07-18 0:00,14.457,,,,,
1160,2019-07-18 1:00,14.433,,,,,
1161,2019-07-18 2:00,14.242,,,,,
1162,2019-07-18 3:00,13.353,,,,,
1163,2019-07-18 4:00,12.775,,,,,
1164,2019-07-18 5:00,13.233,,,,,
1165,2019-07-18 6:00,13.69,,,,,
1166,2019-07-18 7:00,13.93,,,,,
1167,2019-07-18 8:00,14.098,,,,,
1168,2019-07-18 9:00,14.218,,,,,
1169,2019-07-18 10:00,14.337,,,,,
1170,2019-07-18 11:00,14.409,,,,,
1171,2019-07-18 12:00,14.266,,,,,
1172,2019-07-18 13:00,14.697,,,,,
1173,2019-07-18 14:00,14.792,,,,,
1174,2019-07-18 15:00,14.84,,,,,
1175,2019-07-18 16:00,14.864,,,,,
1176,2019-07-18 17:00,13.04,,,,,
1177,2019-07-18 18:00,12.823,,,,,
1178,2019-07-18 19:00,12.968,,,,,
1179,2019-07-18 20:00,13.04,,,,,
1180,2019-07-18 21:00,13.137,,,,,
1181,2019-07-18 22:00,13.954,,,,,
1182,2019-07-18 23:00,14.337,,,,,
1183,2019-07-19 0:00,14.553,,,,,
1184,2019-07-19 1:00,14.721,,,,,
1185,2019-07-19 2:00,14.792,,,,,
1186,2019-07-19 3:00,14.84,,,,,
1187,2019-07-19 4:00,14.792,,,,,
1188,2019-07-19 5:00,14.888,,,,,
1189,2019-07-19 6:00,14.96,,,,,
1190,2019-07-19 7:00,15.079,,,,,
1191,2019-07-19 8:00,15.175,,,,,
1192,2019-07-19 9:00,15.223,,,,,
1193,2019-07-19 10:00,15.294,,,,,
1194,2019-07-19 11:00,13.858,,,,,
1195,2019-07-19 12:00,15.39,,,,,
1196,2019-07-19 13:00,14.337,,,,,
1197,2019-07-19 14:00,13.57,,,,,
1198,2019-07-19 15:00,14.218,,,,,
1199,2019-07-19 16:00,15.103,,,,,
1200,2019-07-19 17:00,15.27,,,,,
1201,2019-07-19 18:00,15.103,,,,,
1202,2019-07-19 19:00,15.151,,,,,
1203,2019-07-19 20:00,15.223,,,,,
1204,2019-07-19 21:00,15.7,,,,,
1205,2019-07-19 22:00,15.748,,,,,
1206,2019-07-19 23:00,15.485,,,,,
1207,2019-07-20 0:00,15.27,,,,,
1208,2019-07-20 1:00,16.082,,,,,
1209,2019-07-20 2:00,16.201,,,,,
1210,2019-07-20 3:00,16.201,,,,,
1211,2019-07-20 4:00,16.177,,,,,
1212,2019-07-20 5:00,15.557,,,,,
1213,2019-07-20 6:00,16.201,,,,,
1214,2019-07-20 7:00,15.318,,,,,
1215,2019-07-20 8:00,16.058,,,,,
1216,2019-07-20 9:00,15.724,,,,,
1217,2019-07-20 10:00,15.724,,,,,
1218,2019-07-20 11:00,15.819,,,,,
1219,2019-07-20 12:00,15.485,,,,,
1220,2019-07-20 13:00,15.485,,,,,
1221,2019-07-20 14:00,14.098,,,,,
1222,2019-07-20 15:00,13.906,,,,,
1223,2019-07-20 16:00,14.146,,,,,
